ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score_sum,Score_weightedAvg,Score_weightedStdDev,Q1.1,Q1.2,Q1.2_TEXT,Q1.3,Q1.3_TEXT,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.1_5,Q2.1_6,Q2.1_7,Q2.1_8,Q2.1_8_TEXT,Q2.2_x35,Q2.2_x4,Q2.2_x6,Q2.2_x25,Q2.2_x13,Q2.2_x2,Q2.2_x3,Q2.2_x15,Q2.2_x15_TEXT,Q2.3_x35,Q2.3_x4,Q2.3_x6,Q2.3_x25,Q2.3_x13,Q2.3_x2,Q2.3_x3,Q2.3_x15,Q2.3_x15_TEXT,Q3.1_1_35,Q3.1_2_35,Q3.1_3_35,Q3.1_4_35,Q3.1_5_35,Q3.2_35,Q3.1_1_4,Q3.1_2_4,Q3.1_3_4,Q3.1_4_4,Q3.1_5_4,Q3.2_4,Q3.1_1_6,Q3.1_2_6,Q3.1_3_6,Q3.1_4_6,Q3.1_5_6,Q3.2_6,Q3.1_1_25,Q3.1_2_25,Q3.1_3_25,Q3.1_4_25,Q3.1_5_25,Q3.2_25,Q3.1_1_13,Q3.1_2_13,Q3.1_3_13,Q3.1_4_13,Q3.1_5_13,Q3.2_13,Q3.1_1_2,Q3.1_2_2,Q3.1_3_2,Q3.1_4_2,Q3.1_5_2,Q3.2_2,Q3.1_1_3,Q3.1_2_3,Q3.1_3_3,Q3.1_4_3,Q3.1_5_3,Q3.2_3,Q3.1_1_15,Q3.1_2_15,Q3.1_3_15,Q3.1_4_15,Q3.1_5_15,Q3.2_15,Q4.1,Q4.2,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,LocationLatitude,LocationLongitude,LocationAccuracy,Services_count,BPA_pct,Fin_pct,HR_pct,PS_pct,SIS_pct,FR_pct,UDW_pct,Others_pct,Conform_pct,Reliab_pct,Assur_pct,Partner_pct,Respon_pct,Quality_pct,Satisfaction_pct,Target_pct,filter_$,RES_1,ZRE_1
R_123bDUE13zgTMKm,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,24,3.43,1.99,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,NA,,2 years to less than 3 years,2 years to less than 3 years,2 years to less than 3 years,,,,2 years to less than 3 years,,,Weekly,Monthly,Monthly,,,,Daily,,,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Very Satisfied,,1,0,0,2.35,0,,,-1,4,92,80,96,,,,100,,90,90,90,95,95,92,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_1f31XfuodAHMeE8,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,22,3.14,1.86,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,NA,,3 years to less than 5 years,2 years to less than 3 years,3 years to less than 5 years,,,,2 years to less than 3 years,,,Daily,Weekly,Weekly,,,,Daily,,,Dissatisfied,Very Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,"Major failure of JEMS over the summer of 2015.  In addition, the JEMS interface with FAME often fails, resulting in entries being posted into the wrong accounting period and entries never posting at all.  Service link tickets have also been closed with no resolutions, only to be reopened after complaint.",Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,"JEMS, the service surrounding it, and its interface with FAME needs to be re-examined.",1,0,0,2.01,0,,,-1,4,36,80,80,,,,80,,70,65,70,70,70,69,Neutral,80,Selected,0.00E+00,0.00E+00
R_3Gj0Bj1oNSiSt3k,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,14,3.5,1,1,Finance,,Staff/Administrator,,NA,NA,Yes,NA,NA,NA,NA,NA,,,,5 years or more,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very Satisfied,Can not think of anything,1,0,0,4.29,0,,,-1,1,,,100,,,,,,100,100,100,100,100,100,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_3GpPD40TnH9WzpO,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,28,3.5,1.85,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,NA,Yes,NA,Yes,NA,,5 years or more,5 years or more,6 months to less than 2 years,,6 months to less than 2 years,,3 years to less than 5 years,,,Daily,Daily,Monthly,,Weekly,,Daily,,,Neutral,Satisfied,Neutral,Dissatisfied,Dissatisfied,At times there is great delay in response to problems/issues.  With vague and sometimes useless responses  the user is left confusion.   Asking why a problem occurred is often met with either no response of a litany  of confusing verbiage that appear to show that the IT officer does not want to divulge information.  Timing of responses can also be improved.,Satisfied,Satisfied,Neutral,Dissatisfied,Neutral,Lack of timely response.  Too many followup emails is needed to address an issue.,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,"The applications are ok.  It's the lack of timely response that needs improvement.  In addition, it appears the the level of expertise to solve a problems is minimal among the staff with only one person like a Saji Sebastion having the knowledge/expertise or know how.",1,0,0,19.08,0,,,-1,5,56,64,76,,60,,80,,72,76,68,60,60,67.2,Satisfied,80,Selected,0,0
R_3KMkBHVzPoxisSd,Default Response Set,,11/4/2015 9:14,11/4/2015 9:23,,,,,Submitted,Normal response,31,3.88,2.42,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,Yes,Cayuse,3 years to less than 5 years,3 years to less than 5 years,3 years to less than 5 years,,,,2 years to less than 3 years,2 years to less than 3 years,,Daily,Daily,Daily,,,,Daily,Daily,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Dissatisfied,Satisfied,Satisfied,Satisfied,Generating a BSR or BDR for a project can sometimes take some time to process; not instantaneous,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,,1,0,0,2.13,0,,,-1,5,80,80,80,,,,72,80,80,72,80,80,80,78.4,Satisfied,80,Selected,0,0
R_ZEj7MBeX4lg1zVv,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,25,4.17,1.6,1,Finance,,Staff/Administrator,,NA,NA,Yes,NA,Yes,NA,Yes,NA,,,,3 years to less than 5 years,,3 years to less than 5 years,,3 years to less than 5 years,,,,,Daily,,Daily,,Weekly,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,1.58,0,,,-1,3,,,80,,80,,80,,80,80,80,80,80,80,Satisfied,80,Selected,0.00E+00,0.00E+00
R_3KTSMZlukGzFIv6,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,27,3.86,1.68,1,Finance,,Staff/Administrator,,NA,Yes,Yes,NA,Yes,NA,Yes,NA,,,5 years or more,3 years to less than 5 years,,3 years to less than 5 years,,2 years to less than 3 years,,,,Daily,Weekly,,Daily,,Daily,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,1.62,0,,,-1,4,,80,80,,80,,80,,80,80,80,80,80,80,Satisfied,80,Selected,0.00E+00,0.00E+00
R_2U2Z3D9XxhZPLqp,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,28,3.5,1.85,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,NA,Yes,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,,5 years or more,,5 years or more,,,Weekly,Daily,Weekly,,Monthly,,Daily,,,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,,Satisfied,Satisfied,Very Satisfied,Satisfied,Very Satisfied,,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Very Satisfied,Satisfied,Very Satisfied,,,,,,,,Satisfied,,1,0,0,3.55,0,,,-1,5,88,88,92,,80,,88,,80,80,92,88,96,87.2,Satisfied,80,Selected,0.00E+00,0.00E+00
R_30c7keKyo6Rba97,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,26,3.71,1.89,1,Finance,,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,NA,,2 years to less than 3 years,,2 years to less than 3 years,,2 years to less than 3 years,,6 months to less than 2 years,,,Daily,,Daily,,Weekly,,Once a year,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,,1,0,0,1.83,0,,,-1,4,60,,80,,80,,60,,70,70,70,70,70,70,Satisfied,80,Selected,0.00E+00,0.00E+00
R_3nwrNjZQUDToWqK,Default Response Set,,11/6/2015,11/6/2015,,,,,Submitted,Normal response,19,3.17,2.04,1,Finance,,Staff/Administrator,,Yes,Yes,NA,NA,NA,NA,Yes,NA,,5 years or more,3 years to less than 5 years,,,,,2 years to less than 3 years,,,Monthly,Monthly,,,,,Weekly,,,Neutral,Dissatisfied,Very Dissatisfied,Very Dissatisfied,Dissatisfied,"AP Workflow recent changes have cuased more confusion, having to look in two systems for an approver. In addition it is unknown for user putting in submission when it will be paid or status ""after"" approval the system should provide more details",Neutral,Dissatisfied,Neutral,Neutral,Dissatisfied,"FAME outages and communications is lacking, opting into a status page to know when system is available is out-dated, some new way of communicating should be entertained",,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,,1,0,0,5.22,0,,,-1,3,36,52,,,,,60,,60,46.7,46.7,46.7,46.7,49.3,Neutral,80,Selected,0.00E+00,0.00E+00
R_3kn5ddiKLHy7Ed3,Default Response Set,,11/9/2015,11/9/2015,,,,,Submitted,Normal response,27,3.38,1.77,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,6 months to less than 2 years,,,5 years or more,,,Daily,Daily,Daily,Weekly,,,Daily,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Raise level of first-tier support for the applications at the Service Desk.,1,0,0,6.53,0,,,-1,5,80,80,80,60,,,80,,76,76,76,76,76,76,Satisfied,80,Selected,0.00E+00,0.00E+00
R_28MKGXJsLpMyaae,Default Response Set,,11/11/2015,11/11/2015,,,,,Submitted,Normal response,21,3.5,1.76,1,Finance,,Staff/Administrator,,NA,Yes,Yes,NA,NA,NA,Yes,NA,,,5 years or more,5 years or more,,,,3 years to less than 5 years,,,,Monthly,Monthly,,,,Monthly,,,,,,,,,Satisfied,Dissatisfied,Satisfied,Dissatisfied,Dissatisfied,The financial applications are not reliable in terms of availability and the communication when there is an issue is too slow.,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,,1,0,0,2.53,0,,,-1,3,,56,76,,,,80,,80,66.7,73.3,66.7,66.7,70.7,Neutral,80,Selected,0.00E+00,0.00E+00
R_1EZk3VIdCJ9D8zi,Default Response Set,,11/12/2015,11/12/2015,,,,,Submitted,Normal response,20,2.86,2.04,1,Finance,,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,NA,,3 years to less than 5 years,3 years to less than 5 years,3 years to less than 5 years,,,,3 years to less than 5 years,,,Daily,Daily,Weekly,,,,Daily,,,Very Dissatisfied,Very Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,"Jems is terrible. I have stopped being able to use JEMS in Internet Explorer as you cannot type into the form.  When I'm reviewing JEMS2 entries it says that I'm the submitter even though I am the approver. Entries are STILL disappearing (staff submits but they do not get to my approval queue) so my staff needs to re-submit them. When staff tries to re-submit they get an error message telling them their entry is a duplicate.  Very often a journal comes through without an attachment, even though an attachment was uploaded as support when it was submitted. Have stopped notifying ITS each time it happens since it is clear ITS cannot find a reason for the problem or stop it from happening, and we already have a workaround which is just to re-submit the entry. Uploading a large file to JEMS takes too long.",Dissatisfied,Dissatisfied,Neutral,Neutral,Neutral,"Sometimes fame does not load, and there is no known reason or it. No notification alerts to the users to anticipate an outage, no warning, just when I click it I am directed to a page with a bunch of techy language words on a screen, and it is not fame.",Satisfied,Satisfied,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,Very Dissatisfied,Very Dissatisfied,Neutral,Neutral,Neutral,"There are too many UDW+ outages, both announced and unannounced, for it to be considered a reliable tool.  After I am logged off due to inactivity and I want to get back in and am prompted to re-enter my username and password, doing so does not bring back the real application.. You are inside UDW+ but the real menu is not there and you can't do anything so you have to close out of the application completely and re-open it. I think logging back in has worked for me before but only if it's a very short period of time that I was inactive for.",,,,,,,Very Dissatisfied,The department needs to be purged. There is an arrogance in some who work in ITS and a lack of wanting to take responsibility when something goes wrong. Fault is never admitted.,1,0,0,10.66,0,,,-1,4,32,52,68,,,,44,,40,40,55,55,55,49,Very Dissatisfied,80,Selected,0.00E+00,0.00E+00
R_pEFAaZtTs5bTgKl,Default Response Set,,11/13/2015,11/13/2015,,,,,Submitted,Normal response,20,3.33,2.07,1,Finance,,Staff/Administrator,,Yes,Yes,NA,NA,NA,NA,Yes,NA,,6 months to less than 2 years,6 months to less than 2 years,,,,,6 months to less than 2 years,,,Daily,Daily,,,,,Daily,,,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,1.42,0,,,-1,3,76,80,,,,,80,,80,73.3,80,80,80,78.7,Satisfied,80,Selected,0.00E+00,0.00E+00
