CurrencyCode,OpportunityValue,ProjectDuration,OpportunityValueLog,ProjectDurationLog
USD,185000,14.6,12.1281111,2.681021529
USD,300000,13.9,12.61153775,2.63188884
USD,260000,17.6,12.46843691,2.867898902
USD,1250000,25.6,14.03865411,3.242592351
USD,235000,12.9,12.36734079,2.557227311
USD,220000,8.9,12.30138283,2.186051277
CNY,1886791,7.9,14.45038806,2.066862759
USD,675000,22.9,13.42246797,3.131136911
USD,375000,26.6,12.8346813,3.280911216
USD,715000,10.9,13.48003782,2.388762789
EUR,249897,18.6,12.42880411,2.923161581
USD,530000,15.9,13.18063229,2.766319109
USD,110000,30.6,11.60823564,3.421000009
USD,15000,63.6,9.61580548,4.15261347
USD,10000,2.9,9.210340372,1.064710737
JPY,50000000,15.9,17.72753356,2.766319109
USD,1275000,16,14.05845674,2.772588722
USD,472725,11.6,13.0662691,2.451005098
USD,1100000,29.6,13.91082074,3.387774361
USD,1160000,20.6,13.96393056,3.025291076
USD,35000,6.6,10.46310334,1.887069649
USD,180000,6.6,12.10071213,1.887069649
GBP,12000,5.6,9.392661929,1.722766598
USD,815000,17.6,13.61094339,2.867898902
USD,150000,9.7,11.91839057,2.272125886
USD,200000,4.9,12.20607265,1.589235205
EUR,1710000,23.4,14.35200393,3.152736022
EUR,1850000,29.3,14.4306962,3.377587516
EUR,4960000,41.9,15.4169163,3.735285827
USD,125000,11.6,11.73606902,2.451005098
USD,1050000,17.6,13.86430072,2.867898902
GBP,15000,5.9,9.61580548,1.774952351
USD,1650000,46.6,14.31628585,3.841600541
USD,385000,16.6,12.86099861,2.809402695
USD,225000,4.9,12.32385568,1.589235205
USD,100000,11.6,11.51292546,2.451005098
USD,350000,18.9,12.76568843,2.939161922
EUR,32000,6.6,10.37349118,1.887069649
USD,995000,18.9,13.81049802,2.939161922
USD,175000,8.9,12.07254125,2.186051277
JPY,20000000,6.9,16.81124283,1.931521412
JPY,10000000,1.9,16.11809565,0.641853886
USD,425000,17.6,12.95984445,2.867898902
JPY,4000000,1.9,15.20180492,0.641853886
USD,42000,1.9,10.6454249,0.641853886
USD,350000,5.9,12.76568843,1.774952351
USD,536250,18.4,13.19235575,2.912350665
USD,185000,3.9,12.1281111,1.360976553
USD,470000,5.9,13.06048797,1.774952351
JPY,48000000,14.9,17.68671157,2.701361213
GBP,280000,8.4,12.54254488,2.128231706
USD,720000,15,13.48700649,2.708050201
USD,240000,1.6,12.3883942,0.470003629
USD,130000,5.6,11.77528973,1.722766598
JPY,11000000,20.9,16.21340583,3.039749159
USD,233000,21.9,12.35879373,3.086486637
USD,763000,16.7,13.54501331,2.815408719
USD,670000,16.3,13.41503299,2.791165108
USD,130000,2.9,11.77528973,1.064710737
USD,175000,38,12.07254125,3.63758616
USD,120000,5.7,11.69524702,1.740466175
USD,185000,10.9,12.1281111,2.388762789
USD,40000,3.9,10.59663473,1.360976553
USD,340000,22.6,12.7367009,3.117949906
USD,675000,20.9,13.42246797,3.039749159
CNY,259434,9.6,12.46625761,2.261763098
USD,300000,9.9,12.61153775,2.292534757
USD,138000,4.9,11.83500896,1.589235205
USD,150000,8.7,11.91839057,2.163323026
GBP,44500,6.9,10.70324447,1.931521412
USD,157000,27.6,11.96400108,3.317815773
USD,12500,32.6,9.433483923,3.484312288
USD,158000,52.4,11.97035031,3.958906591
USD,279000,28.6,12.53896706,3.353406718
CNY,615909,9.6,13.3308545,2.261763098
USD,725000,7.6,13.49392693,2.028148247
USD,30000,15.6,10.30895266,2.747270914
USD,680994,24.6,13.43130877,3.202746443
USD,200000,6.6,12.20607265,1.887069649
USD,100000,8.6,11.51292546,2.151762203
USD,1300000,32.9,14.07787482,3.493472658
USD,638760,15,13.36728408,2.708050201
USD,1621080,34,14.29860315,3.526360525
USD,1250000,65.6,14.03865411,4.183575696
USD,3611520,21,15.09963929,3.044522438
USD,350000,8.9,12.76568843,2.186051277
USD,1786000,4.7,14.39548904,1.547562509
USD,5088580,20.9,15.44250937,3.039749159
USD,20800,7.6,9.942708266,2.028148247
USD,60929,11.6,11.01746453,2.451005098
CNY,493584,4.9,13.10944834,1.589235205
USD,250000,11.6,12.4292162,2.451005098
USD,63765,3.6,11.06295973,1.280933845
USD,2250000,31.6,14.62644077,3.453157121
USD,150000,9.9,11.91839057,2.292534757
USD,55000,7.6,10.91508846,2.028148247
USD,2417000,30.6,14.69803766,3.421000009
USD,530000,26.6,13.18063229,3.280911216
USD,30000,2.9,10.30895266,1.064710737
USD,20000,2.9,9.903487553,1.064710737
USD,225000,18.6,12.32385568,2.923161581
USD,140000,8.6,11.8493977,2.151762203
USD,65000,9.9,11.08214255,2.292534757
USD,44000,43.9,10.69194491,3.78191432
USD,1611000,30.6,14.29236566,3.421000009
USD,2595000,14.6,14.76909707,2.681021529
USD,150000,8.9,11.91839057,2.186051277
USD,72000,6.6,11.1844214,1.887069649
USD,90000,22.6,11.40756495,3.117949906
USD,800000,26,13.59236701,3.258096538
USD,510000,47.6,13.142166,3.862832761
EUR,57500,6.6,10.95954023,1.887069649
EUR,49800,20.6,10.81577026,3.025291076
EUR,148600,12.9,11.90901341,2.557227311
EUR,50000,10.9,10.81977828,2.388762789
USD,395000,6.7,12.88664104,1.902107526
USD,440000,50.9,12.99453001,3.929862924
USD,107200,5.6,11.58245153,1.722766598
USD,20800,45.9,9.942708266,3.826465117
USD,32000,39.9,10.37349118,3.686376324
USD,200000,11.6,12.20607265,2.451005098
USD,100000,8.6,11.51292546,2.151762203
USD,12000,6.9,9.392661929,1.931521412
USD,104000,8.9,11.55214618,2.186051277
GBP,285000,19.6,12.56024446,2.975529566
USD,1500,36.6,7.313220387,3.60004824
GBP,168000,5.9,12.03171926,1.774952351
GBP,890000,26.6,13.69897674,3.280911216
USD,340000,9.9,12.7367009,2.292534757
USD,160000,5.6,11.98292909,1.722766598
USD,1400000,26.6,14.15198279,3.280911216
CNY,3300000,20.6,15.00943303,3.025291076
CNY,450000,3.9,13.01700286,1.360976553
USD,585000,23.6,13.27936713,3.161246712
USD,765000,26.9,13.54763111,3.292126287
USD,10000,1.6,9.210340372,0.470003629
USD,285000,26.9,12.56024446,3.292126287
GBP,254000,14.6,12.44508955,2.681021529
USD,166000,42.9,12.01974307,3.758871826
EUR,7000,58.9,8.853665428,4.075841091
EUR,42000,6.9,10.6454249,1.931521412
GBP,2000,7.9,7.60090246,2.066862759
GBP,2000,4.9,7.60090246,1.589235205
JPY,50000000,12.9,17.72753356,2.557227311
USD,340000,15.6,12.7367009,2.747270914
CNY,695948,6.6,13.45303022,1.887069649
USD,55000,26.9,10.91508846,3.292126287
USD,413000,25.9,12.93120287,3.254242969
USD,60000,12.6,11.00209984,2.533696814
USD,185000,17.1,12.1281111,2.839078464
CNY,2500000,54.6,14.73180129,4.000033883
USD,550000,17.3,13.21767356,2.850706502
USD,80000,17.9,11.28978191,2.884800713
USD,470000,20.6,13.06048797,3.025291076
USD,845000,25.6,13.64709191,3.242592351
EUR,110000,12.9,11.60823564,2.557227311
EUR,95370,11.6,11.46551934,2.451005098
EUR,1039200,34.6,13.85396174,3.543853682
EUR,18200,13.6,9.809176873,2.610069793
EUR,179406,10.6,12.09740667,2.360854001
EUR,78000,6.9,11.26446411,1.931521412
EUR,241230,50.6,12.39350611,3.923951576
EUR,396909,20.9,12.89146231,3.039749159
EUR,7300,3.6,8.895629627,1.280933845
EUR,797640,16.9,13.58941265,2.827313622
USD,761900,24.9,13.54357059,3.214867803
USD,28000,22.9,10.23995979,3.131136911
USD,5000,2.9,8.517193191,1.064710737
USD,760000,15.9,13.54107371,2.766319109
GBP,178900,21.9,12.09458227,3.086486637
GBP,118033,8.4,11.67871953,2.128231706
USD,152838,5.6,11.93713382,1.722766598
USD,1860000,11.6,14.43608705,2.451005098
USD,867000,12.6,13.67279426,2.533696814
USD,1290000,10.6,14.07015278,2.360854001
USD,665000,15.6,13.40754232,2.747270914
USD,1997500,20.6,14.50740696,3.025291076
USD,1097744,10.7,13.90876772,2.370243741
USD,175000,9.9,12.07254125,2.292534757
USD,9000,1.9,9.104979856,0.641853886
USD,25000,5.9,10.1266311,1.774952351
USD,30000,6.9,10.30895266,1.931521412
GBP,263666,12.6,12.48243843,2.533696814
GBP,8600,2.9,9.059517482,1.064710737
USD,100000,7.6,11.51292546,2.028148247
USD,498500,27.6,13.11935887,3.317815773
USD,50000,49.9,10.81977828,3.910021003
JPY,40000000,20.4,17.50439001,3.015534901
USD,520000,24.6,13.16158409,3.202746443
USD,50000,35,10.81977828,3.555348061
GBP,184000,18.9,12.12269104,2.939161922
GBP,287356,9.9,12.56847714,2.292534757
EUR,190000,8.9,12.15477935,2.186051277
GBP,130000,8.6,11.77528973,2.151762203
GBP,321000,16.7,12.6791964,2.815408719
GBP,75000,4.9,11.22524339,1.589235205
USD,395000,15.9,12.88664104,2.766319109
USD,1500000,29.9,14.22097567,3.39785848
GBP,206451,17.6,12.23781838,2.867898902
EUR,90000,4.9,11.40756495,1.589235205
USD,500000,15.9,13.12236338,2.766319109
GBP,290000,12.9,12.5776362,2.557227311
USD,20000,21.6,9.903487553,3.072693315
USD,295000,12.6,12.59473064,2.533696814
GBP,220000,22.6,12.30138283,3.117949906
USD,375000,17.9,12.8346813,2.884800713
USD,238000,16.6,12.38002595,2.809402695
GBP,259000,14.9,12.46458334,2.701361213
EUR,455000,14.9,13.0280527,2.701361213
USD,710000,17.3,13.47302025,2.850706502
EUR,150000,16.6,11.91839057,2.809402695
GBP,253626,13.9,12.44361602,2.63188884
EUR,415584,27.9,12.93744004,3.328626689
GBP,57612,25.9,10.96148616,3.254242969
GBP,35000,4.6,10.46310334,1.526056303
EUR,465000,25.6,13.04979268,3.242592351
GBP,72727,3.9,11.19446798,1.360976553
EUR,305000,20.4,12.62806706,3.015534901
EUR,400000,19.6,12.89921983,2.975529566
USD,432000,21.9,12.97618087,3.086486637
USD,125000,71.7,11.73606902,4.272490748
GBP,100000,12.6,11.51292546,2.533696814
USD,250000,10.6,12.4292162,2.360854001
USD,250000,9.9,12.4292162,2.292534757
USD,165000,4.9,12.01370075,1.589235205
USD,67000,18.6,11.1124479,2.923161581
USD,60000,5.6,11.00209984,1.722766598
USD,20000,1.9,9.903487553,0.641853886
USD,62154,3.7,11.03737046,1.30833282
USD,780000,16.9,13.5670492,2.827313622
USD,50000,3.9,10.81977828,1.360976553
USD,17500,23.4,9.76995616,3.152736022
USD,35500,14.9,10.47728798,2.701361213
EUR,192000,4.9,12.16525065,1.589235205
JPY,20000000,2.9,16.81124283,1.064710737
JPY,92000000,13.9,18.33729914,2.63188884
USD,310000,13.6,12.64432758,2.610069793
USD,76000,1.9,11.23848862,0.641853886
USD,1316000,15.9,14.09010739,2.766319109
USD,196000,15.4,12.18586994,2.734367509
USD,231000,10.1,12.35017299,2.312535424
EUR,389000,21.9,12.87133462,3.086486637
USD,700000,16.9,13.45883561,2.827313622
USD,50000,3.9,10.81977828,1.360976553
USD,150000,4.9,11.91839057,1.589235205
USD,350000,25.6,12.76568843,3.242592351
EUR,300000,18.6,12.61153775,2.923161581
EUR,468000,33.6,13.05622357,3.514526067
USD,720000,8.6,13.48700649,2.151762203
USD,480000,7.6,13.08154138,2.028148247
USD,480000,8.7,13.08154138,2.163323026
USD,450000,18.6,13.01700286,2.923161581
USD,300000,33.6,12.61153775,3.514526067
USD,136000,18.9,11.82041016,2.939161922
CNY,250000,7.6,12.4292162,2.028148247
USD,95561,20.6,11.46752007,3.025291076
USD,285000,12.9,12.56024446,2.557227311
USD,1125000,14.9,13.93329359,2.701361213
USD,49275,16.6,10.80517213,2.809402695
USD,5715000,49.6,15.55860486,3.903990834
USD,845000,32.6,13.64709191,3.484312288
USD,450000,11,13.01700286,2.397895273
USD,25000,2.9,10.1266311,1.064710737
USD,90000,21.9,11.40756495,3.086486637
USD,175000,11.9,12.07254125,2.4765384
USD,230000,13.9,12.34583459,2.63188884
USD,265000,9.9,12.4874851,2.292534757
USD,250000,8.9,12.4292162,2.186051277
GBP,134000,24.6,11.80559508,3.202746443
GBP,32000,3.9,10.37349118,1.360976553
GBP,167000,13.9,12.02574909,2.63188884
GBP,9000,15.6,9.104979856,2.747270914
USD,30000,13.6,10.30895266,2.610069793
USD,560000,10.6,13.23569206,2.360854001
USD,690000,29.6,13.44444688,3.387774361
CNY,4699999,18.6,15.36307285,2.923161581
CNY,1304718,84.9,14.08149748,4.441474093
CNY,8400000,97.9,15.94374226,4.58394655
CNY,4378887,28.6,15.29230514,3.353406718
USD,352312,13.6,12.77227243,2.610069793
JPY,25000000,8.9,17.03438638,2.186051277
USD,215000,10.6,12.27839331,2.360854001
USD,1005000,56.4,13.8204981,4.032469159
USD,875000,18.3,13.68197917,2.90690106
USD,30000,3.6,10.30895266,1.280933845
USD,585000,16.9,13.27936713,2.827313622
USD,173188,14.6,12.06213299,2.681021529
EUR,279500,36.9,12.54075757,3.608211551
USD,115000,14.6,11.65268741,2.681021529
USD,20000,5.6,9.903487553,1.722766598
USD,52886,12.9,10.87589393,2.557227311
USD,1037114,56.9,13.85195241,4.041295341
USD,260000,13.9,12.46843691,2.63188884
USD,52000,10.6,10.858999,2.360854001
USD,199800,15.9,12.20507215,2.766319109
USD,765000,24.6,13.54763111,3.202746443
USD,1064700,31.9,13.87820363,3.46260601
USD,551000,16.6,13.21949009,2.809402695
USD,418600,57,12.94467109,4.043051268
USD,199500,12.6,12.20356952,2.533696814
USD,35400,25.6,10.4744671,3.242592351
USD,140000,16.4,11.8493977,2.797281335
USD,850000,33.4,13.65299163,3.5085559
USD,820000,26.6,13.61705962,3.280911216
USD,988000,36.6,13.80343798,3.60004824
USD,650000,20.6,13.38472764,3.025291076
CNY,30052,17.9,10.31068449,2.884800713
USD,767261,12.6,13.55058231,2.533696814
USD,200000,24.6,12.20607265,3.202746443
USD,22500,1.9,10.02127059,0.641853886
USD,30000,2.6,10.30895266,0.955511445
USD,12500,4.6,9.433483923,1.526056303
USD,156650,20.6,11.9617693,3.025291076
USD,575000,23.9,13.26212532,3.173878459
USD,325000,21.6,12.69158046,3.072693315
USD,1352500,18,14.11746529,2.890371758
USD,60000,1.9,11.00209984,0.641853886
USD,190000,4.9,12.15477935,1.589235205
USD,1190000,43.9,13.98946387,3.78191432
USD,240000,14.9,12.3883942,2.701361213
USD,25000,1.9,10.1266311,0.641853886
USD,235000,7.9,12.36734079,2.066862759
USD,700000,12.9,13.45883561,2.557227311
USD,47000,1.9,10.75790288,0.641853886
USD,240000,7.9,12.3883942,2.066862759
USD,1600000,34.1,14.28551419,3.529297384
USD,750000,18.9,13.52782849,2.939161922
CNY,3380000,35.3,15.03338627,3.563882964
USD,135000,5.6,11.81303006,1.722766598
USD,90000,7.9,11.40756495,2.066862759
USD,524000,6.7,13.16924696,1.902107526
USD,116000,5.4,11.66134547,1.686398954
EUR,150000,10.6,11.91839057,2.360854001
GBP,60000,6.9,11.00209984,1.931521412
USD,442105,12,12.99930269,2.48490665
USD,650000,23.9,13.38472764,3.173878459
USD,160000,8.9,11.98292909,2.186051277
USD,157500,9.9,11.96718074,2.292534757
USD,50000,8.6,10.81977828,2.151762203
USD,1000,17.6,6.907755279,2.867898902
EUR,20000,1.9,9.903487553,0.641853886
CNY,4255680,10.9,15.26376512,2.388762789
EUR,270500,19.6,12.50802738,2.975529566
USD,150000,8.3,11.91839057,2.116255515
JPY,30000000,13.9,17.21670794,2.63188884
USD,100000,4.6,11.51292546,1.526056303
USD,384332,5.9,12.85926204,1.774952351
USD,175000,2.9,12.07254125,1.064710737
EUR,70000,7.6,11.15625052,2.028148247
USD,45000,2.9,10.71441777,1.064710737
USD,250000,28.6,12.4292162,3.353406718
GBP,3000,8.9,8.006367568,2.186051277
GBP,3000,2.3,8.006367568,0.832909123
USD,525000,20.6,13.17115354,3.025291076
USD,775000,22.6,13.56061831,3.117949906
USD,365000,6.9,12.80765263,1.931521412
USD,795000,20.9,13.58609739,3.039749159
USD,675000,10.9,13.42246797,2.388762789
USD,775000,44.6,13.56061831,3.797733859
USD,200000,13.6,12.20607265,2.610069793
USD,5000,61.7,8.517193191,4.122283931
USD,819100,47.6,13.61596146,3.862832761
USD,200000,1.9,12.20607265,0.641853886
USD,2100000,19.9,14.5574479,2.990719732
USD,1500000,28.6,14.22097567,3.353406718
USD,20000,17.9,9.903487553,2.884800713
USD,149250,12.6,11.91337803,2.533696814
USD,133000,9.6,11.79810441,2.261763098
USD,35000,1.7,10.46310334,0.530628251
GBP,240690,26.6,12.39126508,3.280911216
USD,690000,11.9,13.44444688,2.4765384
USD,165000,10.4,12.01370075,2.341805806
USD,460000,10.9,13.03898177,2.388762789
JPY,40000000,13.9,17.50439001,2.63188884
USD,9000,26.6,9.104979856,3.280911216
GBP,18064,7.9,9.801676286,2.066862759
USD,676046,26.6,13.4240164,3.280911216
USD,251000,26.9,12.43320822,3.292126287
USD,15000,13.9,9.61580548,2.63188884
USD,285000,47.6,12.56024446,3.862832761
CNY,2000000,25.6,14.50865774,3.242592351
CNY,124836,1.9,11.73475615,0.641853886
CNY,2049998,28.6,14.53334938,3.353406718
CNY,1799998,25.6,14.40329611,3.242592351
CNY,499997,7.6,13.12235738,2.028148247
CNY,124836,1.1,11.73475615,0.09531018
CNY,1799997,9.9,14.40329556,2.292534757
CNY,200000,10.6,12.20607265,2.360854001
CNY,1415095,10.6,14.16270722,2.360854001
USD,355000,10.6,12.77987307,2.360854001
USD,160000,12.6,11.98292909,2.533696814
USD,625000,17.7,13.34550693,2.87356464
USD,250000,5.9,12.4292162,1.774952351
JPY,12252,95.6,9.413444468,4.56017282
USD,495000,24.6,13.11231304,3.202746443
USD,24030,10.9,10.08705833,2.388762789
USD,1092000,20.6,13.90352144,3.025291076
EUR,420000,17.6,12.94800999,2.867898902
GBP,40000,7.4,10.59663473,2.00148
USD,160000,40.6,11.98292909,3.703768067
USD,60000,19.6,11.00209984,2.975529566
USD,17000,10.9,9.740968623,2.388762789
USD,485000,17.6,13.09190417,2.867898902
USD,2035500,113.6,14.52625205,4.732683506
USD,853000,67.6,13.65651483,4.213607983
USD,319000,51.9,12.67294638,3.94931879
USD,555000,19.6,13.22672339,2.975529566
USD,2769000,51.7,14.8339968,3.945457782
USD,310000,13.6,12.64432758,2.610069793
USD,498000,19.6,13.11835536,2.975529566
USD,360000,10.9,12.79385931,2.388762789
USD,110000,16.1,11.60823564,2.778819272
USD,5000,2.9,8.517193191,1.064710737
EUR,269500,17.6,12.50432367,2.867898902
USD,148000,26.6,11.90496755,3.280911216
USD,212000,19.9,12.26434155,2.990719732
USD,20032,26.6,9.905086274,3.280911216
USD,250000,16.9,12.4292162,2.827313622
USD,962154,51.6,13.7769298,3.943521672
USD,936834,28.6,13.75026138,3.353406718
USD,10000,1.9,9.210340372,0.641853886
USD,90000,2.9,11.40756495,1.064710737
USD,150000,12.9,11.91839057,2.557227311
USD,225000,10.6,12.32385568,2.360854001
USD,175000,12.6,12.07254125,2.533696814
GBP,185000,6.9,12.1281111,1.931521412
USD,50000,7.6,10.81977828,2.028148247
USD,425000,35.4,12.95984445,3.56671182
USD,325000,8.9,12.69158046,2.186051277
USD,636000,72.3,13.36295384,4.280824129
USD,80000,6.9,11.28978191,1.931521412
USD,417000,11.9,12.9408415,2.4765384
GBP,330000,16.4,12.70684793,2.797281335
USD,120000,14.6,11.69524702,2.681021529
USD,420000,17.6,12.94800999,2.867898902
USD,471348,19.7,13.06335195,2.980618636
USD,65000,15.9,11.08214255,2.766319109
USD,245000,19.9,12.40901349,2.990719732
CNY,849060,1.6,13.65188513,0.470003629
CNY,20801892,26.6,16.8505545,3.280911216
JPY,9212962,7.6,16.03612196,2.028148247
JPY,408457,1.9,12.92014192,0.641853886
CNY,1420000,12.9,14.16616743,2.557227311
CNY,3150000,11.6,14.96291301,2.451005098
USD,55000,16.6,10.91508846,2.809402695
USD,65000,8.9,11.08214255,2.186051277
USD,789000,29.6,13.5785216,3.387774361
USD,480000,8.9,13.08154138,2.186051277
JPY,1950000,12.9,14.48333993,2.557227311
JPY,6000000,2.9,15.60727003,1.064710737
USD,500000,13.6,13.12236338,2.610069793
USD,3008000,24.6,14.91678596,3.202746443
EUR,271100,8.6,12.51024304,2.151762203
USD,82608,5.6,11.32186181,1.722766598
EUR,126000,3.9,11.74403719,1.360976553
USD,20000,18.6,9.903487553,2.923161581
USD,1050000,14,13.86430072,2.63905733
USD,300000,7.6,12.61153775,2.028148247
USD,900000,8.9,13.71015004,2.186051277
USD,692725,17.9,13.44838837,2.884800713
USD,120000,4.9,11.69524702,1.589235205
USD,280000,13.6,12.54254488,2.610069793
USD,380000,9.6,12.84792653,2.261763098
USD,138000,2.9,11.83500896,1.064710737
CNY,6320000,24.6,15.65922977,3.202746443
EUR,245000,19.1,12.40901349,2.949688335
USD,350000,11.9,12.76568843,2.4765384
JPY,10000000,39.3,16.11809565,3.671224519
USD,300000,26.6,12.61153775,3.280911216
USD,324000,15.6,12.68849879,2.747270914
USD,560000,23.9,13.23569206,3.173878459
USD,30000,2.9,10.30895266,1.064710737
USD,100000,5.6,11.51292546,1.722766598
USD,273653,22.3,12.51961616,3.104586678
USD,550000,22.9,13.21767356,3.131136911
GBP,75000,7.6,11.22524339,2.028148247
GBP,112000,8.6,11.62625415,2.151762203
USD,460507,15.6,13.04008334,2.747270914
USD,150000,8.6,11.91839057,2.151762203
USD,50000,4.6,10.81977828,1.526056303
USD,150000,6.6,11.91839057,1.887069649
USD,75000,5.7,11.22524339,1.740466175
GBP,2500,72.4,7.824046011,4.282206299
EUR,20000,23.6,9.903487553,3.161246712
USD,280000,7.9,12.54254488,2.066862759
EUR,20000,3.6,9.903487553,1.280933845
GBP,11000,20.1,9.305650552,3.000719815
GBP,32000,2.9,10.37349118,1.064710737
USD,598408,17.6,13.30202807,2.867898902
USD,300000,6.9,12.61153775,1.931521412
EUR,395967,13.9,12.88908615,2.63188884
CNY,300000,1.9,12.61153775,0.641853886
USD,213000,13.9,12.26904744,2.63188884
JPY,16000000,85.6,16.58809928,4.449685283
USD,708500,6.9,13.47090534,1.931521412
JPY,500000,1.9,13.12236338,0.641853886
EUR,149000,8.9,11.91170158,2.186051277
EUR,390000,16.9,12.87390202,2.827313622
USD,195000,4.9,12.18075484,1.589235205
USD,350000,18.6,12.76568843,2.923161581
EUR,150000,7.9,11.91839057,2.066862759
EUR,47000,2.9,10.75790288,1.064710737
EUR,370000,13.6,12.82125828,2.610069793
USD,3000000,65.6,14.91412285,4.183575696
USD,3000000,63.6,14.91412285,4.15261347
USD,240000,10.6,12.3883942,2.360854001
USD,180000,11.6,12.10071213,2.451005098
USD,96645,16.3,11.47879975,2.791165108
EUR,320000,10.9,12.67607627,2.388762789
USD,455911,24.6,13.03005289,3.202746443
USD,386826,23.6,12.86573026,3.161246712
EUR,232000,15.9,12.35449265,2.766319109
EUR,225000,13.7,12.32385568,2.617395833
USD,168000,9.9,12.03171926,2.292534757
EUR,380000,12.7,12.84792653,2.541601993
USD,240000,6.6,12.3883942,1.887069649
USD,48923,9.6,10.79800291,2.261763098
USD,166728,7.9,12.02411902,2.066862759
JPY,15000000,8.4,16.52356076,2.128231706
JPY,15000000,2.9,16.52356076,1.064710737
JPY,15000000,2.9,16.52356076,1.064710737
JPY,800000,97.6,13.59236701,4.580877493
JPY,9000000,56.6,16.01273514,4.036008985
USD,865000,14.9,13.67048479,2.701361213
USD,270000,15.6,12.50617724,2.747270914
GBP,323718,19.6,12.68762805,2.975529566
USD,131000,20.6,11.7829526,3.025291076
USD,1863000,45.6,14.43769865,3.819907717
JPY,63250000,24.6,17.96260569,3.202746443
USD,65801,53.6,11.09439031,3.981549068
GBP,32995,23.6,10.40411131,3.161246712
GBP,25000,14.6,10.1266311,2.681021529
USD,15000,2.6,9.61580548,0.955511445
JPY,3500000,83.6,15.06827353,4.42604352
USD,753120,19.6,13.53197986,2.975529566
JPY,5000000,8.9,15.42494847,2.186051277
USD,11500,1.9,9.350102314,0.641853886
USD,150000,7.9,11.91839057,2.066862759
USD,480000,9.4,13.08154138,2.240709689
USD,565000,19.6,13.24458101,2.975529566
GBP,138000,14.6,11.83500896,2.681021529
EUR,390000,13.9,12.87390202,2.63188884
USD,476000,13.6,13.07317313,2.610069793
USD,495000,12.9,13.11231304,2.557227311
USD,495000,10.9,13.11231304,2.388762789
GBP,295000,27.6,12.59473064,3.317815773
GBP,306250,13.4,12.63215704,2.595254707
USD,205000,22.6,12.23076526,3.117949906
USD,575000,30.6,13.26212532,3.421000009
USD,664940,17.9,13.40745209,2.884800713
EUR,20000,6.6,9.903487553,1.887069649
EUR,14400,1.9,9.574983486,0.641853886
CNY,1450000,8.9,14.18707411,2.186051277
USD,590000,58.6,13.28787782,4.070734697
USD,300000,16.6,12.61153775,2.809402695
USD,3000000,14.9,14.91412285,2.701361213
USD,1000000,13.9,13.81551056,2.63188884
USD,850000,32.6,13.65299163,3.484312288
USD,65000,20.1,11.08214255,3.000719815
EUR,220000,10.9,12.30138283,2.388762789
USD,18000,3.9,9.798127037,1.360976553
USD,30000,1.9,10.30895266,0.641853886
USD,75000,1.9,11.22524339,0.641853886
USD,450000,7.1,13.01700286,1.960094784
USD,500000,10.6,13.12236338,2.360854001
EUR,9500,1.9,9.159047078,0.641853886
USD,168000,11.6,12.03171926,2.451005098
USD,794000,27.9,13.58483874,3.328626689
USD,1250000,22.6,14.03865411,3.117949906
USD,275000,11.9,12.52452638,2.4765384
CNY,820000,3.9,13.61705962,1.360976553
USD,18877,3.6,9.845699529,1.280933845
USD,425000,21.9,12.95984445,3.086486637
USD,550743,29.6,13.21902355,3.387774361
